Name of the document,Institution,URL,Authors,Affiliates,Sector,Country,Date,Keywords,Exclusion criteria,Status,Label,MapAIE (ours),Jobin,Fjeld,Tidjon,Hagendorff,Floridi,Zeng (LAIP),Attard-Frost,EP,Algorithm watch,CE,Winfield,EthicalML GitHub,all sources,Checked by,,,
Report of COMEST on Robotics Ethics,COMEST/UNESCO,https://unescoblob.blob.core.windows.net/pdf/UploadCKEditor/REPORT%20OF%20COMEST%20ON%20ROBOTICS%20ETHICS%2014.09.17.pdf,,,,international,,,,included,SPI digital,1,1,,,,,,,,1,,,,2,Mel,,,
Robotics Research Ethics - Ethique de la Recherche en Robotique,Commission de réflexion sur l’Éthique de la Recherche en sciences et technologies du Numérique d’Allistene (CERNA - France),http://cerna-ethics-allistene.org/digitalAssets/38/38704_Avis_robotique_livret.pdf,,,,France,,,,not included,not in english,0,,,,,,,,,,1,,,1,Mel,,,
"Artificial Intelligence: opportunities, risks and recommendations for the financial sector",Commission de Surveillance du Secteur Financier,https://www.cssf.lu/wp-content/uploads/files/Publications/Rapports_ponctuels/CSSF_White_Paper_Artificial_Intelligence_201218.pdf,,,,Luxembourg,,,,included,SPI field-specific,1,,,,,,,,,1,1,,,2,Mel,,,
Comparing European and Canadian AI Regulation,Commission du droit de l'Ontario,https://www.lco-cdo.org/wp-content/uploads/2021/12/Comparing-European-and-Canadian-AI-Regulation-Final-November-2021.pdf,,,,Canada,,,,not included,not AI ethics,0,,,,,,,,,,1,,,1,Mel,,,
AI Code of Ethics,Commission for the Implementation of the Code of Ethics in the Field of Artificial Intelligence,https://ethics.a-ai.ru/assets/ethics_files/2023/05/12/AI_ETHICS_CODE_10_01_1.pdf,,,,Russia,,,,included,,1,,,,,,1,,,,,,,1,Mel,,,
Opinion on artificial intelligence and fundamental rights,Commission nationale consultative des droits de l'Homme (CNCDH - France),https://www.cncdh.fr/sites/default/files/2022-05/A%20-%202022%20-%206%20%20-%20EN%20%20Artificial%20intelligence%20and%20fundamental%20rights%2C%20april%202022.pdf,,,,France,,,,included,issue-specific,1,,,,,,,,,,1,,,1,Mel,,,
"Caméras dites ""Intellligentes"" ou ""augmentées"" dans l'espace public - Position sur les conditions de déploiement",Commission nationale informatique et libertés (CNIL - France),https://www.cnil.fr/sites/default/files/atoms/files/cameras-intelligentes-augmentees_position_cnil.pdf,,,,France,,,,not included,not in english,0,,,,,,,,,,1,,,1,Mel,,,
How can humans keep the upper hand? Report on the ethical matters raised by algorithms and artificial intelligence - Comment permettre à l’Homme de garder la main ? Rapport sur les enjeux éthiques des algorithmes et de l’intelligence artificielle,Commission nationale informatique et libertés (CNIL - France),https://www.cnil.fr/sites/default/files/atoms/files/cnil_rapport_ai_gb_web.pdf,,,,France,,,,Not included,SPI,0,,,,,,,,,1,1,,,2,Mel,,,
Self-assessment guide for artificial intelligence (AI) systems,Commission nationale informatique et libertés (CNIL - France),https://www.cnil.fr/en/self-assessment-guide-artificial-intelligence-ai-systems,,,,France,,,,not included,tool,0,,,,,,,,,,1,,,1,Mel,,,
Hambach Declaration on Artificial Intelligence – Seven data protection obligations - Hambacher Erklärung zur Künstlichen Intelligenz – Sieben datenschutzrechtliche Anforderungen,Conference of the Independent Federal and State Data Protection Supervisory Authorities - Datenschutzkonferenz (Germany),https://www.datenschutz.bremen.de/sixcms/media.php/13/Hambacher_Erklaerung_englisch.pdf,,,,Germany,,,,included,,1,,,,,,,,,,1,,,1,Mel,,,
National Artificial Intelligence Initiative Act - NAIIA (in National Defense Authorization Act - NDAA),Congress (US),https://www.congress.gov/bill/116th-congress/house-bill/6216/text,,,,USA,,,,Not included,binding,0,,,,,,,,,,1,,,1,Mel,,,
"Intelligence artificielle et action publique : Construire la confiance, servir la performance",Conseil d'Etat (France),https://www.conseil-etat.fr/Media/actualites/documents/2022/11-novembre/etude-ia-nouvelle-version,,,,France,,,,not included,not in english,0,,,,,,,,,,1,,,1,Mel,,,
Rapport sur les Legaltechs du domaine de la jurimétrie et Charte sur la transparence et l’éthique de l’utilisation des données judiciaires,Conseil National des Barreaux (CNB),https://www.cnb.avocat.fr/fr/actualites/preconisations-dactions-pour-les-legaltechs-du-domaine-de-la-jurimetrie,,,,France,,,,Not included,not in english,0,,,,,,,,,,1,,,1,Mel,,,
Humains & Machines : quelles interactions au travail ?,Conseil National du Numérique (CNN - France),https://cnnumerique.fr/files/uploads/2022/HumainsMachines/CNNum_Humains_machines_Quelles_interactions_au_travail_2022.pdf,,,,France,,,,not included,not in english,0,,,,,,,,,,1,,,1,Mel,,,
AI Portugal 2030,"Coordination Office of INCoDe.2030 Initiative, Portuguese Science and Technology Foundation (FCT), Portuguese Innovation Agency (ANI), Ciência Viva and the Portuguese Agency for Administrative Modernisation (AMA)",https://www.portugal.gov.pt/download-ficheiros/ficheiro.aspx?v=%3D%3DBAAAAB%2BLCAAAAAAABACzMDQxAQC3h%2ByrBAAAAA%3D%3D,,,,Portugal,,,,included,SPI,1,,,,,,,,,,1,,,1,Mel,,,
"Guide on the use of Artificial Intelligence-based tools by lawyers
 and law firms in the EU","Council of Bars and Law Societies of Europe (CCBE), European Lawyers Fundation (ELF)",https://www.ccbe.eu/fileadmin/speciality_distribution/public/documents/IT_LAW/ITL_Reports_studies/EN_ITL_20220331_Guide-AI4L.pdf,,,,Belgium,,,,included,SPI sector-specific,1,,,,,,,,,,1,,,1,Mel,,,
Artificial intelligence and the control of COVID-19,Council of Europe,https://www.coe.int/en/web/artificial-intelligence/ai-and-control-of-covid-19-coronavirus,,,,EU,,,,included,SPI issue-specific,1,,,,,,,,,,1,,,1,Mel,,,
"Feasibility Study on a legal framework on AI design, development and application based on CoE standards",Council of Europe (CAHAI),https://rm.coe.int/cahai-2020-23-final-eng-feasibility-study-/1680a0c6da,,,,EU,,,,included,SPI,1,,,,,,,,,,1,,,1,Mel,,,
Progress report,Council of Europe (CAHAI),https://search.coe.int/cm/Pages/result_details.aspx?ObjectID=09000016809ed062,,,,EU,,,,not included,not AI ethics,0,,,,,,,,,,1,,,1,Mel,,,
Towards regulation of AI Systems,Council of Europe (CAHAI),https://rm.coe.int/prems-107320-gbr-2018-compli-cahai-couv-texte-a4-bat-web/1680a0c17a,,,,EU,,,,included,SPI,1,,,,,,,,,,1,,,1,Mel,,,
The impact of Artificial Intelligence on the Doctor-Patient Relationship,Council of Europe (CDBIO),https://rm.coe.int/inf-2022-5-report-impact-of-ai-on-doctor-patient-relations-e/1680a68859,,,,EU,,,,included,SPI field-specific,1,,,,,,,,,,1,,,1,Mel,,,
Technical study on online dispute resolution mechanisms,Council of Europe (CDCJ),https://rm.coe.int/cdcj-2018-5e-technical-study-odr/1680913249,,,,EU,,,,included,SPI digital field-specific,1,,,,,,,,,,1,,,1,Mel,,,
Concept note Artificial intelligence and criminal law responsibility in Council of Europe,Council of Europe (CDPC),https://rm.coe.int/cdpc-2018-14rev-artificial-intelligence-and-criminal-law-project-2018-/16808e64ad,,,,international,,,,included,SPI field-specific,1,,,,,,,,,,1,,,1,Mel,,,
"Final remarks of the thematic session on AI and criminal law, The case of automated vehicles",Council of Europe (CDPC),https://rm.coe.int/cdpc-2018-18-draft-programme-thematic-session-artificial-intelligence-/16808e64ab,,,,EU,,,,not included,meta-analysis,0,,,,,,,,,,1,,,1,Mel,,,
Feasibility study on the establishment of a certification mechanism for artificial intelligence tools and services,Council of Europe (CEPEJ),https://rm.coe.int/feasability-study-en-cepej-2020-15/1680a0adf4,,,,EU,,,,included,"SPI (study), field-specific",1,,,,,,,,,,1,,,1,Tiphaine,,,
"Recommendation, Unboxing artificial intelligence: 10 steps to protect human rights",Council of Europe (Commissioner for Human Rights),https://rm.coe.int/unboxing-artificial-intelligence-10-steps-to-protect-human-rights-reco/1680946e64,,,,international,,,,included,,1,,,,,,,,,,1,,,1,Mel,,,
Safeguarding human rights in the era of artificial intelligence,Council of Europe (Commissioner for Human Rights),https://www.coe.int/en/web/commissioner/-/safeguarding-human-rights-in-the-era-of-artificial-intelligence?inheritRedirect=true,,,,international,,,,included,SPI,1,,,,,,,,,,1,,,1,Mel,,,
Declaration by the Committee of Ministers on the manipulative capabilities of algorithmic processes,Council of Europe (Committee of Ministers),https://search.coe.int/cm/pages/result_details.aspx?ObjectId=090000168092dd4b,,,,international,,,,included,SPI issue-specific,1,,,,,,,,,,1,,,1,Mel,,,
Declaration by the Committee of Ministers on the risks of computer-assisted or artificial-intelligence-enabled decision making in the field of the social safety net,Council of Europe (Committee of Ministers),https://search.coe.int/cm/Pages/result_details.aspx?ObjectId=0900001680a1cb98,,,,international,,,,included,SPI digital field-specific,1,,,,,,,,,,1,,,1,Mel,,,
Guidelines of the Committee of Ministers of the Council of Europe on online dispute resolution mechanisms in civil and administrative court proceedings,Council of Europe (Committee of Ministers),https://search.coe.int/cm/Pages/result_details.aspx?ObjectId=0900001680a2cf96,,,,international,,,,Not included,not AI ethics,0,,,,,,,,,,1,,,1,Mel,,,
Guidelines of the Committee of Ministers of the Council of Europe on upholding equality and protecting against discrimination and hate during the Covid-19 pandemic and similar crises in the future,Council of Europe (Committee of Ministers),https://edoc.coe.int/en/module/ec_addformat/download?cle=b430bedaf544d495473ae9767afc7111&k=c3e8ae10658de1d4a47cbcf479c3c201,,,,international,,,,Not included,not AI ethics,0,,,,,,,,,,1,,,1,Mel,,,
"Guidelines to respect, protect and fulfil the rights of the child in the digital environment",Council of Europe (Committee of Ministers),https://rm.coe.int/guidelines-to-respect-protect-and-fulfil-the-rights-of-the-child-in-th/16808d881a,,,,international,,,,Not included,not AI ethics,0,,,,,,,,,,1,,,1,Mel,,,
Recommendation of the Committee of Ministers to member States on the roles and responsibilities of internet intermediaries,Council of Europe (Committee of Ministers),https://search.coe.int/cm/Pages/result_details.aspx?ObjectID=0900001680790e14,,,,international,,,,Not included,not AI ethics,0,,,,,,,,,,1,,,1,Mel,,,
"Recommendation on Big Data for culture, literacy and democracy",Council of Europe (Committee of Ministers),https://rm.coe.int/1680750d68,,,,international,,,,Not included,not AI ethics,0,,,,,,,,,,1,,,1,Mel,,,
Recommendation on Human Rights Impacts of Algorithmic Systems,Council of Europe (Committee of Ministers),https://search.coe.int/cm/pages/result_details.aspx?objectid=09000016809e1154,,,,international,,,,included,SPI digital,1,,,,,,,,,,1,,,1,Mel,,,
Guidelines on Artificial Intelligence and Data Protection,Council of Europe (Consultative Committee of the Convention 108),https://rm.coe.int/guidelines-on-artificial-intelligence-and-data-protection/168091f9d8,,,,international,,,,included,,1,,,,,,,,,1,1,,,2,Mel,,,
Guidelines on facial recognition,Council of Europe (Consultative Committee of the Convention 108),https://rm.coe.int/guidelines-on-facial-recognition/1680a134f3,,,,international,,,,included,SPI techno-specific,1,,,,,,,,,,1,,,1,Mel,,,
Guidelines on the protection of individuals with regard to the processing of personal data in a world of Big Data,Council of Europe (Consultative Committee of the Convention 108),https://rm.coe.int/16806ebe7a,,,,international,,,,not included,not AI ethics,0,,,,,,,,,,1,,,1,Mel,,,
Report on AI and Data Protection Challenges and Possible Remedies,Council of Europe (Consultative Committee of the Convention 108),https://rm.coe.int/artificial-intelligence-and-data-protection-challenges-and-possible-re/168091f8a6,,,,EU,,,,included,SPI,1,,,,,,,,,,1,,,1,Mel,,,
Joint Report on Digital Technologies and Elections,Council of Europe (DG1 and Venice Commission),https://www.venice.coe.int/webforms/documents/?pdf=CDL-AD(2019)016-e,,,,EU,,,,not included,not AI ethics,0,,,,,,,,,,1,,,1,Mel,,,
Report on Information Disorder Toward an interdisciplinary framework for research and policy making,Council of Europe (DG1),https://rm.coe.int/information-disorder-toward-an-interdisciplinary-framework-for-researc/168076277c,,,,EU,,,,not included,SPI,0,,,,,,,,,,1,,,1,Mel,,,
"Study on Discrimination, artificial intelligence, and algorithmic decision-making",Council of Europe (ECRI),https://rm.coe.int/discrimination-artificial-intelligence-and-algorithmic-decision-making/1680925d73,,,,EU,,,,included,SPI issue-specific,1,,,,,,,,,,1,,,1,Mel,,,
"Artificial Intelligence and Education: A critical view through the lens of human rights, democracy and the rule of law",Council of Europe (Education Department),https://rm.coe.int/prems-092922-gbr-2517-ai-and-education-txt-16x24-web/1680a956e3,,,,EU,,,,included,field-specific,1,,,,,,,,,,1,,,1,Tiphaine,,,
"Study on the impact of predictive technologies and AI on the audiovisual sector, including possible specific measures to put into place in order to ensure freedom of expression and cultural diversity",Council of Europe (Eurimages),https://rm.coe.int/eurimages-entering-the-new-paradigm-051219/1680995331,,,,EU,,,,included,SPI field-specific,1,,,,,,,,,,1,,,1,Tiphaine,,,
Artificil intelligence in the audiovisual sector,Council of Europe (European Audiovisual Observatory),https://rm.coe.int/iris-special-2-2020en-artificial-intelligence-in-the-audiovisual-secto/1680a11e0b,,,,EU,,,,included,SPI field-specific,1,,,,,,,,,,1,,,1,Tiphaine,,,
Study on the implications of advanced digital technologies (including AI systems) for the concept of responsibility within a human rights framework,Council of Europe (MSI-AUT),https://rm.coe.int/responsability-and-ai-en/168097d9c5,,,,EU,,,,included,SPI,1,,,,,,,,,,1,,,1,Tiphaine,,,
Study on the Human Rights Dimensions of Automated Data Processing techniques,Council of Europe (MSI-NET),https://rm.coe.int/algorithms-and-human-rights-en-rev/16807956b5,,,,EU,,,,included,SPI,1,,,,,,,,,,1,,,1,Tiphaine,,,
"Uncovered, The Discoverability of Public Interest Content Online",Council of Europe (MSI-REF),https://rm.coe.int/publication-content-prioritisation-report/1680a07a57,,,,EU,,,,maybe,SPI field-specific,0,,,,,,,,,,1,,,1,Tiphaine,,,
Recommendation of the Parliamentary Assembly of the Council of Europe about Mass Surveillance - Recommendation 2067(2015),Council of Europe (Parliamentary Assembly),https://pace.coe.int/en/files/21694/html,,,,international,,,,not included,"not ai, not ai ethics",0,,,,,,,,,,1,,,1,Tiphaine,,,
"Recommendation on Technological convergence, AI and human rights",Council of Europe (Parliamentary Assembly),https://assembly.coe.int/nw/xml/XRef/Xref-XML2HTML-en.asp?fileid=23726&lang=en,,,,international,,,,included,SPI,1,,,,,,,,,,1,,,1,Mel,,,
Report “Democracy hacked how to respond”,Council of Europe (Parliamentary Assembly),http://assembly.coe.int/nw/xml/XRef/Xref-XML2HTML-EN.asp?fileid=28598&lang=en,,,,EU,,,,not included,"not ai, not ai ethics",0,,,,,,,,,,1,,,1,Tiphaine,,,
Report on ‘The brain-computer interface: new rights or new threats to fundamental freedoms?’,Council of Europe (Parliamentary Assembly),https://pace.coe.int/files/28722/pdf,,,,EU,,,,not included,draft,0,,,,,,,,,,1,,,1,Tiphaine,,,
Report on “artificial intelligence and labour markets: friend or foe?”,Council of Europe (Parliamentary Assembly),https://pace.coe.int/files/28738/pdf,,,,EU,,,,not included,draft,0,,,,,,,,,,1,,,1,Tiphaine,,,
"Report on Artificial intelligence in health care: medical, legal and ethical challenges ahead",Council of Europe (Parliamentary Assembly),https://pace.coe.int/files/28737/pdf,,,,EU,,,,included,field-specific,1,,,,,,,,,,1,,,1,Tiphaine,,,
Report on Justice by algorithm (the role of artificial intelligence in policing and criminal justice systems),Council of Europe (Parliamentary Assembly),https://pace.coe.int/files/28723/pdf,,,,EU,,,,included,field-specific,1,,,,,,,,,,1,,,1,Tiphaine,,,
Report on legal aspects of « autonomous vehicles »,Council of Europe (Parliamentary Assembly),https://pace.coe.int/files/28721/pdf,,,,EU,,,,included,field-specific issue-specific,1,,,,,,,,,,1,,,1,Tiphaine,,,
Report on preventing discrimination caused by the use of artificial intelligence,Council of Europe (Parliamentary Assembly),https://pace.coe.int/files/28715/pdf,,,,EU,,,,included,issue-specific,1,,,,,,,,,,1,,,1,Tiphaine,,,
Report on the need for democratic governance of artificial intelligence,Council of Europe (Parliamentary Assembly),https://pace.coe.int/files/28742/pdf,,,,EU,,,,included,issue-specific,1,,,,,,,,,,1,,,1,Tiphaine,,,
Principles for a fundamental rights-compliant use of digital technologies in electoral processes,Council of Europe (Venice Commission),https://www.venice.coe.int/webforms/documents/?pdf=CDL-AD(2020)037-e,,,,international,,,,not included,not AI ethics,0,,,,,,,,,,1,,,1,Mel,,,
Artificial Intelligence and its Impact on Young People,Council of Europe (Youth Department),https://rm.coe.int/ai-report-bil-final/16809f9a88,,,,EU,,,,included,field-specific,1,,,,,,,,,,1,,,1,Tiphaine,,,
Declaration on Youth Participation in AI Governance,Council of Europe (Youth Department),https://rm.coe.int/declaration-on-youth-participation-in-ai-governance-eng-08122020/1680a0a745,,,,international,,,,included,issue-specific,1,,,,,,,,,,1,,,1,Mel,,,
Conclusions of the Expert Seminar on E-relevance of Culture in the age of AI,Council of Europe and Croatian Presidency of the Committee of Ministers,https://rm.coe.int/e-relevance-of-culture-in-the-age-of-ai-expert-seminar-on-culture-crea/168091e688,,,,international,,,,included,field-specific,1,,,,,,,,,,1,,,1,Tiphaine,,,
"Conclusions from the Conference “Governing the Game Changer""",Council of Europe and Finnish Presidency of the Committee of Ministers,https://rm.coe.int/conclusions-helsinki-conference-26-27-02-2019/168093bfca,,,,international,,,,included,,1,,,,,,,,,,1,,,1,Mel,,,
European ethical Charter on the use of Artificial Intelligence in judicial systems and their environment,Council of Europe: European Commission for the efficiency of Justice (CEPEJ),https://rm.coe.int/ethical-charter-en-for-publication-4-december-2018/16808f699c,,,international organization,EU,2018-12-3,,,included,field-specific,1,1,1,,,,,1,,1,1,1,,6,Mel,,,
